id,name,description,difficulty,image,emoji,created_at,total_shown,total_correct,category
1,Afghanistan,UN,0,"""https://flagpedia.net/data/flags/h80/af.png?v=un""",,2025-09-07 15:57:35,0,0,country
2,Albania,UN,0,"""https://flagpedia.net/data/flags/h80/al.png""",,2025-09-07 15:57:35,0,0,country
3,Algeria,UN,0,"""https://flagpedia.net/data/flags/h80/dz.png""",,2025-09-07 15:57:35,0,0,country
4,American Samoa,dependent,0,"""https://flagpedia.net/data/flags/h80/as.png""",,2025-09-07 15:57:35,0,0,country
5,Andorra,UN,0,"""https://flagpedia.net/data/flags/h80/ad.png""",,2025-09-07 15:57:35,0,0,country
6,Angola,UN,0,"""https://flagpedia.net/data/flags/h80/ao.png""",,2025-09-07 15:57:35,0,0,country
7,Anguilla,dependent,0,"""https://flagpedia.net/data/flags/h80/ai.png""",,2025-09-07 15:57:35,0,0,country
8,Antigua and Barbuda,UN,0,"""https://flagpedia.net/data/flags/h80/ag.png""",,2025-09-07 15:57:35,0,0,country
9,Argentina,UN,0,"""https://flagpedia.net/data/flags/h80/ar.png""",,2025-09-07 15:57:35,0,0,country
10,Armenia,UN,0,"""https://flagpedia.net/data/flags/h80/am.png""",,2025-09-07 15:57:35,0,0,country
11,Aruba,dependent,0,"""https://flagpedia.net/data/flags/h80/aw.png""",,2025-09-07 15:57:35,0,0,country
12,Australia,UN,0,"""https://flagpedia.net/data/flags/h80/au.png""",,2025-09-07 15:57:35,0,0,country
13,Austria,UN,0,"""https://flagpedia.net/data/flags/h80/at.png""",,2025-09-07 15:57:35,0,0,country
14,Åland,dependent,0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Flag_of_%C3%85land.svg/40px-Flag_of_%C3%85land.svg.png,,2025-09-07 15:57:35,0,0,country
15,Azerbaijan,UN,0,"""https://flagpedia.net/data/flags/h80/az.png""",,2025-09-07 15:57:35,0,0,country
16,The Bahamas,UN,0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/40px-Flag_of_the_Bahamas.svg.png,,2025-09-07 15:57:35,0,0,country
17,Bahrain,UN,0,"""https://flagpedia.net/data/flags/h80/bh.png""",,2025-09-07 15:57:35,0,0,country
18,Bangladesh,UN,0,"""https://flagpedia.net/data/flags/h80/bd.png""",,2025-09-07 15:57:35,0,0,country
19,Barbados,UN,0,"""https://flagpedia.net/data/flags/h80/bb.png""",,2025-09-07 15:57:35,0,0,country
20,Belarus,UN,0,"""https://flagpedia.net/data/flags/h80/by.png""",,2025-09-07 15:57:35,0,0,country
21,Belgium,UN,0,"""https://flagpedia.net/data/flags/h80/be.png""",,2025-09-07 15:57:35,0,0,country
22,Belize,UN,0,"""https://flagpedia.net/data/flags/h80/bz.png""",,2025-09-07 15:57:35,0,0,country
