id,name,description,difficulty,image,emoji,created_at,total_shown,total_correct,category
37,Colombia,"South America, UN, G20",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/1200px-Flag_of_Colombia.svg.png,🇨🇴,2025-04-26 16:24:36.098227+03,1,0,country
170,Turkey,"Asia, UN, NATO, G20",0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png,🇹🇷,2025-04-26 16:24:36.098227+03,1,1,country
76,India,"Asia, UN, BRICS, SAARC",0,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/1200px-Flag_of_India.svg.png,🇮🇳,2025-04-26 16:24:36.098227+03,1,1,country
1,Afghanistan,"Asia, UN, landlocked",1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/1200px-Flag_of_the_Taliban.svg.png,🇦🇫,2025-04-26 16:24:36.098227+03,0,0,country
2,Albania,"Europe, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/1200px-Flag_of_Albania.svg.png,🇦🇱,2025-04-26 16:24:36.098227+03,0,0,country
5,Angola,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/1200px-Flag_of_Angola.svg.png,🇦🇴,2025-04-26 16:24:36.098227+03,0,0,country
6,Antigua and Barbuda,"North America, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/1200px-Flag_of_Antigua_and_Barbuda.svg.png,🇦🇬,2025-04-26 16:24:36.098227+03,0,0,country
7,Argentina,"South America, UN, G20",1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/1200px-Flag_of_Argentina.svg.png,🇦🇷,2025-04-26 16:24:36.098227+03,0,0,country
8,Armenia,"Asia, UN, landlocked",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/1200px-Flag_of_Armenia.svg.png,🇦🇲,2025-04-26 16:24:36.098227+03,0,0,country
9,Aruba,"North America, special status, Netherlands",2.5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Aruba.svg/1200px-Flag_of_Aruba.svg.png,🇦🇼,2025-04-26 16:24:36.098227+03,0,0,country
11,Austria,"Europe, UN, EU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/1200px-Flag_of_Austria.svg.png,🇦🇹,2025-04-26 16:24:36.098227+03,0,0,country
12,Azerbaijan,"Asia, UN, CIS",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/1200px-Flag_of_Azerbaijan.svg.png,🇦🇿,2025-04-26 16:24:36.098227+03,0,0,country
13,Bahamas,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/1200px-Flag_of_the_Bahamas.svg.png,🇧🇸,2025-04-26 16:24:36.098227+03,0,0,country
16,Barbados,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/1200px-Flag_of_Barbados.svg.png,🇧🇧,2025-04-26 16:24:36.098227+03,0,0,country
17,Belarus,"Europe, UN, CIS, partially recognized",3.5,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/1200px-Flag_of_Belarus.svg.png,🇧🇾,2025-04-26 16:24:36.098227+03,0,0,country
18,Belgium,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Belgium.svg/1200px-Flag_of_Belgium.svg.png,🇧🇪,2025-04-26 16:24:36.098227+03,0,0,country
19,Belize,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/1200px-Flag_of_Belize.svg.png,🇧🇿,2025-04-26 16:24:36.098227+03,0,0,country
20,Benin,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/1200px-Flag_of_Benin.svg.png,🇧🇯,2025-04-26 16:24:36.098227+03,0,0,country
22,Bolivia,"South America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Bandera_de_Bolivia_%28Estado%29.svg/1200px-Bandera_de_Bolivia_%28Estado%29.svg.png,🇧🇴,2025-04-26 16:24:36.098227+03,0,0,country
23,Bosnia and Herzegovina,"Europe, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/1200px-Flag_of_Bosnia_and_Herzegovina.svg.png,🇧🇦,2025-04-26 16:24:36.098227+03,0,0,country
24,Botswana,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/1200px-Flag_of_Botswana.svg.png,🇧🇼,2025-04-26 16:24:36.098227+03,0,0,country
26,Brunei,"Asia, UN, microstate",4,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/1200px-Flag_of_Brunei.svg.png,🇧🇳,2025-04-26 16:24:36.098227+03,0,0,country
28,Burundi,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/1200px-Flag_of_Burundi.svg.png,🇧🇮,2025-04-26 16:24:36.098227+03,0,0,country
29,Cabo Verde,"Africa, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/1200px-Flag_of_Cape_Verde.svg.png,🇨🇻,2025-04-26 16:24:36.098227+03,0,0,country
30,Cambodia,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/1200px-Flag_of_Cambodia.svg.png,🇰🇭,2025-04-26 16:24:36.098227+03,0,0,country
